C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.242,0.189,0.820,0.745,0.549,0.770,0.052,0.048,0.348,0.471,0.024,0.044,0.071,0.000,0.000,0.047,0.111,0.670,0.182,0.272,0.368,0.272,0.364,0.548
0.220,0.170,0.724,0.727,0.242,0.845,0.063,0.063,0.255,0.501,0.007,0.053,0.000,0.000,0.018,0.023,0.111,0.374,0.232,0.321,0.158,0.264,0.341,0.524
0.244,0.176,0.808,0.718,0.197,0.827,0.069,0.069,0.372,0.508,0.008,0.062,0.000,0.000,0.018,0.023,0.111,0.374,0.232,0.321,0.158,0.270,0.354,0.476
0.244,0.176,0.808,0.718,0.197,0.827,0.069,0.069,0.372,0.508,0.008,0.062,0.000,0.000,0.018,0.023,0.111,0.374,0.206,0.310,0.158,0.270,0.336,0.524
0.224,0.177,0.808,0.727,0.184,0.839,0.066,0.067,0.405,0.509,0.007,0.088,0.000,0.000,0.019,0.023,0.111,0.374,0.169,0.279,0.158,0.286,0.359,0.429
0.267,0.175,0.851,0.700,0.246,0.833,0.071,0.070,0.429,0.521,0.009,0.088,0.000,0.000,0.019,0.023,0.111,0.374,0.177,0.286,0.158,0.312,0.407,0.429
0.413,0.177,0.412,0.082,0.672,0.097,0.008,0.005,0.040,0.023,0.006,0.044,0.000,0.000,0.016,0.023,0.056,0.365,0.220,0.321,0.737,0.149,0.236,0.524
0.407,0.164,0.372,0.091,0.426,0.058,0.003,0.002,0.045,0.017,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.357,0.240,0.321,0.737,0.118,0.207,0.619
0.405,0.165,0.392,0.073,0.385,0.052,0.003,0.003,0.036,0.009,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.365,0.172,0.317,0.737,0.109,0.208,0.548
0.405,0.165,0.392,0.073,0.385,0.052,0.003,0.003,0.036,0.009,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.365,0.215,0.328,0.737,0.112,0.220,0.571
0.442,0.182,0.405,0.064,0.508,0.088,0.030,0.028,0.069,0.023,0.018,0.053,0.024,0.000,0.022,0.023,0.167,0.365,0.191,0.283,0.737,0.100,0.226,0.571
0.407,0.164,0.372,0.091,0.426,0.058,0.003,0.002,0.045,0.017,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.365,0.179,0.272,0.632,0.117,0.216,0.500
0.407,0.164,0.372,0.091,0.426,0.058,0.003,0.002,0.045,0.017,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.365,0.191,0.269,0.632,0.075,0.210,0.548
0.379,0.174,0.452,0.055,0.139,0.112,0.013,0.011,0.057,0.019,0.006,0.035,0.000,0.000,0.020,0.047,0.167,0.365,0.186,0.269,0.632,0.092,0.233,0.524
0.413,0.177,0.412,0.082,0.672,0.097,0.008,0.005,0.040,0.023,0.006,0.044,0.000,0.000,0.016,0.023,0.056,0.357,0.174,0.276,0.737,0.123,0.225,0.500
0.413,0.177,0.412,0.082,0.672,0.097,0.008,0.005,0.040,0.023,0.006,0.044,0.000,0.000,0.016,0.023,0.056,0.357,0.223,0.341,0.737,0.112,0.221,0.548
0.407,0.164,0.372,0.091,0.426,0.058,0.003,0.002,0.045,0.017,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.357,0.174,0.290,0.737,0.089,0.211,0.476
0.411,0.168,0.437,0.045,0.508,0.106,0.009,0.008,0.065,0.019,0.018,0.044,0.024,0.000,0.016,0.023,0.167,0.365,0.196,0.290,0.737,0.077,0.225,0.524
0.409,0.176,0.414,0.100,0.652,0.079,0.004,0.004,0.024,0.026,0.002,0.018,0.000,0.000,0.010,0.023,0.111,0.261,0.182,0.334,0.789,0.143,0.241,0.595
0.407,0.164,0.372,0.091,0.426,0.058,0.003,0.002,0.045,0.017,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.365,0.131,0.207,0.737,0.063,0.208,0.476
0.407,0.164,0.372,0.091,0.426,0.058,0.003,0.002,0.045,0.017,0.012,0.044,0.024,0.000,0.013,0.023,0.167,0.365,0.162,0.266,0.737,0.077,0.210,0.452
0.419,0.187,0.410,0.091,0.549,0.115,0.008,0.007,0.089,0.029,0.006,0.044,0.000,0.000,0.014,0.070,0.056,0.365,0.140,0.252,0.737,0.081,0.228,0.500
0.419,0.187,0.410,0.091,0.549,0.115,0.008,0.007,0.089,0.029,0.006,0.044,0.000,0.000,0.014,0.070,0.056,0.365,0.177,0.279,0.737,0.091,0.231,0.476
0.267,0.175,0.851,0.700,0.246,0.833,0.071,0.070,0.429,0.521,0.009,0.088,0.000,0.000,0.019,0.023,0.111,0.374,0.220,0.324,0.158,0.350,0.403,0.571
0.224,0.177,0.808,0.727,0.184,0.839,0.066,0.067,0.405,0.509,0.007,0.088,0.000,0.000,0.019,0.023,0.111,0.374,0.235,0.331,0.158,0.300,0.397,0.524
0.267,0.175,0.851,0.700,0.246,0.833,0.071,0.070,0.429,0.521,0.009,0.088,0.000,0.000,0.019,0.023,0.111,0.374,0.247,0.352,0.158,0.321,0.405,0.548
0.291,0.160,0.793,0.691,0.172,0.824,0.058,0.055,0.377,0.474,0.010,0.080,0.048,0.010,0.000,0.047,0.111,0.548,0.220,0.321,0.368,0.306,0.382,0.524
0.242,0.158,0.886,0.691,0.242,0.833,0.056,0.056,0.453,0.465,0.016,0.097,0.000,0.000,0.134,0.023,0.167,0.548,0.215,0.307,0.368,0.293,0.379,0.571
0.254,0.401,0.437,0.127,0.537,0.055,0.031,0.029,0.016,0.031,0.003,0.035,0.000,0.000,0.017,0.023,0.167,0.365,0.184,0.207,0.263,0.187,0.256,0.595
0.254,0.401,0.437,0.127,0.537,0.055,0.031,0.029,0.016,0.031,0.003,0.035,0.000,0.000,0.017,0.023,0.167,0.365,0.167,0.210,0.263,0.194,0.264,0.643
0.419,0.187,0.410,0.091,0.549,0.115,0.008,0.007,0.089,0.029,0.006,0.044,0.000,0.000,0.014,0.070,0.056,0.365,0.196,0.283,0.737,0.126,0.218,0.500
0.442,0.182,0.405,0.064,0.508,0.088,0.030,0.028,0.069,0.023,0.018,0.053,0.024,0.000,0.022,0.023,0.167,0.365,0.165,0.266,0.737,0.155,0.266,0.524
0.397,0.186,0.379,0.055,0.549,0.079,0.001,0.002,0.049,0.013,0.012,0.035,0.024,0.000,0.020,0.023,0.167,0.365,0.138,0.279,0.737,0.117,0.223,0.524
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.157,0.286,0.526,0.212,0.298,0.429
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.160,0.286,0.526,0.220,0.310,0.452
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.201,0.234,0.526,0.238,0.302,0.452
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.206,0.310,0.526,0.203,0.274,0.476
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.208,0.321,0.526,0.198,0.272,0.500
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.179,0.283,0.526,0.221,0.264,0.476
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.191,0.297,0.526,0.181,0.272,0.429
0.398,0.170,0.421,0.145,0.713,0.085,0.003,0.003,0.093,0.021,0.012,0.062,0.024,0.000,0.016,0.023,0.167,0.365,0.211,0.362,0.737,0.094,0.213,0.619
0.428,0.198,0.388,0.091,0.496,0.076,0.006,0.006,0.032,0.026,0.004,0.062,0.000,0.000,0.016,0.023,0.111,0.348,0.196,0.355,0.737,0.141,0.254,0.476
0.252,0.408,0.459,0.064,0.496,0.039,0.007,0.006,0.012,0.009,0.002,0.018,0.000,0.000,0.024,0.093,0.167,0.365,0.177,0.272,0.263,0.230,0.289,0.452
0.284,0.409,0.419,0.073,0.443,0.058,0.011,0.010,0.012,0.016,0.005,0.027,0.000,0.000,0.015,0.023,0.167,0.365,0.172,0.262,0.263,0.218,0.292,0.452
0.284,0.409,0.419,0.073,0.443,0.058,0.011,0.010,0.012,0.016,0.005,0.027,0.000,0.000,0.015,0.023,0.167,0.365,0.184,0.303,0.263,0.227,0.298,0.405
0.284,0.409,0.419,0.073,0.443,0.058,0.011,0.010,0.012,0.016,0.005,0.027,0.000,0.000,0.015,0.023,0.167,0.365,0.169,0.279,0.263,0.220,0.293,0.405
0.252,0.408,0.459,0.064,0.496,0.039,0.007,0.006,0.012,0.009,0.002,0.018,0.000,0.000,0.024,0.093,0.167,0.365,0.191,0.266,0.263,0.207,0.279,0.405
0.413,0.318,0.452,0.073,0.385,0.094,0.013,0.011,0.045,0.021,0.006,0.035,0.000,0.000,0.000,0.093,0.056,0.365,0.155,0.269,0.526,0.174,0.285,0.405
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.131,0.207,0.526,0.181,0.284,0.452
0.254,0.728,0.441,0.064,0.139,0.118,0.065,0.061,0.053,0.033,0.092,0.009,0.000,0.343,0.000,0.512,0.056,0.478,0.165,0.241,0.474,0.396,0.431,0.548
0.255,0.719,0.468,0.082,0.402,0.124,0.066,0.066,0.036,0.034,0.002,0.044,0.000,0.414,0.014,0.023,0.111,0.174,0.201,0.245,0.579,0.386,0.444,0.405
0.232,0.689,0.550,0.127,0.131,0.085,0.081,0.081,0.024,0.031,0.118,0.009,0.000,0.000,0.012,0.023,0.111,0.609,0.177,0.207,0.526,0.333,0.397,0.452
0.442,0.395,0.027,0.045,0.221,0.082,0.052,0.051,0.049,0.020,0.006,0.062,0.000,0.000,0.016,0.023,0.056,0.304,0.208,0.283,0.368,0.272,0.341,0.310
0.469,0.414,0.033,0.100,0.344,0.073,0.057,0.056,0.036,0.009,0.018,0.053,0.024,0.000,0.000,0.023,0.167,0.304,0.177,0.241,0.368,0.253,0.305,0.381
0.470,0.398,0.022,0.073,0.385,0.067,0.055,0.049,0.028,0.006,0.006,0.018,0.000,0.000,0.000,0.023,0.056,0.304,0.201,0.262,0.368,0.224,0.334,0.310
0.467,0.409,0.018,0.118,0.385,0.082,0.053,0.049,0.028,0.011,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.304,0.194,0.303,0.368,0.281,0.338,0.310
0.442,0.395,0.027,0.045,0.221,0.082,0.052,0.051,0.049,0.020,0.006,0.062,0.000,0.000,0.016,0.023,0.056,0.304,0.189,0.276,0.368,0.264,0.336,0.310
0.443,0.406,0.016,0.036,0.303,0.100,0.065,0.064,0.089,0.019,0.018,0.080,0.024,0.000,0.000,0.023,0.111,0.304,0.162,0.272,0.368,0.260,0.325,0.333
0.470,0.398,0.022,0.073,0.385,0.067,0.055,0.049,0.028,0.006,0.006,0.018,0.000,0.000,0.000,0.023,0.056,0.304,0.184,0.286,0.368,0.260,0.348,0.310
0.165,0.111,0.040,0.091,0.344,0.103,0.059,0.055,0.028,0.019,0.004,0.027,0.000,0.000,0.010,0.023,0.611,0.174,0.172,0.234,0.526,0.068,0.118,0.667
0.236,0.176,0.784,0.827,0.254,0.852,0.052,0.051,0.291,0.478,0.011,0.044,0.000,0.000,0.019,0.023,0.167,0.374,0.245,0.262,0.158,0.267,0.359,0.595
0.252,0.165,0.788,0.764,0.250,0.824,0.057,0.055,0.393,0.466,0.012,0.080,0.048,0.010,0.000,0.023,0.111,0.374,0.242,0.293,0.158,0.260,0.359,0.643
0.291,0.160,0.793,0.691,0.172,0.824,0.058,0.055,0.377,0.474,0.010,0.080,0.048,0.010,0.000,0.047,0.111,0.548,0.257,0.321,0.368,0.281,0.375,0.500
0.252,0.165,0.788,0.764,0.250,0.824,0.057,0.055,0.393,0.466,0.012,0.080,0.048,0.010,0.000,0.023,0.111,0.548,0.230,0.290,0.368,0.283,0.377,0.476
0.242,0.158,0.886,0.691,0.242,0.833,0.056,0.056,0.453,0.465,0.016,0.097,0.000,0.000,0.134,0.023,0.167,0.548,0.240,0.314,0.368,0.267,0.356,0.548
0.228,0.174,0.791,0.755,0.156,0.864,0.065,0.065,0.360,0.518,0.007,0.071,0.000,0.000,0.018,0.023,0.111,0.374,0.228,0.286,0.158,0.233,0.375,0.714
0.228,0.174,0.791,0.755,0.156,0.864,0.065,0.065,0.360,0.518,0.007,0.071,0.000,0.000,0.018,0.023,0.111,0.374,0.262,0.279,0.158,0.276,0.336,0.643
0.236,0.176,0.784,0.827,0.254,0.852,0.052,0.051,0.291,0.478,0.011,0.044,0.000,0.000,0.019,0.023,0.167,0.548,0.274,0.331,0.368,0.273,0.369,0.524
0.266,0.169,0.964,0.782,0.172,0.864,0.059,0.059,0.506,0.524,0.015,0.088,0.000,0.000,0.018,0.023,0.111,0.548,0.247,0.338,0.368,0.318,0.366,0.595
0.242,0.158,0.886,0.691,0.242,0.833,0.056,0.056,0.453,0.465,0.016,0.097,0.000,0.000,0.134,0.023,0.167,0.548,0.245,0.334,0.368,0.327,0.374,0.595
0.266,0.169,0.964,0.782,0.172,0.864,0.059,0.059,0.506,0.524,0.015,0.088,0.000,0.000,0.018,0.023,0.111,0.548,0.264,0.324,0.368,0.344,0.392,0.548
0.230,0.175,0.864,0.764,0.254,0.848,0.068,0.068,0.352,0.491,0.009,0.018,0.000,0.000,0.023,0.023,0.111,0.548,0.245,0.334,0.368,0.287,0.366,0.667
0.252,0.165,0.788,0.764,0.250,0.824,0.057,0.055,0.393,0.466,0.012,0.080,0.048,0.010,0.000,0.023,0.111,0.548,0.245,0.321,0.368,0.309,0.357,0.548
0.236,0.176,0.784,0.827,0.254,0.852,0.052,0.051,0.291,0.478,0.011,0.044,0.000,0.000,0.019,0.023,0.167,0.548,0.232,0.310,0.368,0.261,0.366,0.524
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.157,0.266,0.526,0.190,0.310,0.452
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.196,0.266,0.526,0.166,0.292,0.476
0.416,0.341,0.423,0.055,0.918,0.076,0.030,0.026,0.032,0.013,0.006,0.018,0.000,0.000,0.000,0.047,0.056,0.357,0.215,0.276,0.526,0.221,0.305,0.429
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.177,0.272,0.526,0.155,0.262,0.548
0.416,0.321,0.428,0.091,0.508,0.082,0.001,0.002,0.053,0.021,0.012,0.044,0.024,0.003,0.000,0.023,0.222,0.365,0.133,0.276,0.526,0.171,0.259,0.500
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.133,0.241,0.526,0.164,0.272,0.548
0.300,0.137,0.831,0.809,0.549,0.800,0.058,0.057,0.603,0.464,0.012,0.053,0.024,0.000,0.000,0.047,0.056,0.539,0.179,0.231,0.263,0.286,0.370,0.452
0.300,0.137,0.831,0.809,0.549,0.800,0.058,0.057,0.603,0.464,0.012,0.053,0.024,0.000,0.000,0.047,0.056,0.539,0.186,0.210,0.263,0.284,0.377,0.500
0.300,0.137,0.831,0.809,0.549,0.800,0.058,0.057,0.603,0.464,0.012,0.053,0.024,0.000,0.000,0.047,0.056,0.539,0.203,0.228,0.263,0.273,0.362,0.548
0.232,0.148,0.791,0.791,0.549,0.882,0.066,0.064,0.611,0.478,0.012,0.053,0.048,0.000,0.000,0.093,0.056,0.539,0.203,0.262,0.263,0.295,0.349,0.500
0.232,0.148,0.791,0.791,0.549,0.882,0.066,0.064,0.611,0.478,0.012,0.053,0.048,0.000,0.000,0.093,0.056,0.539,0.213,0.231,0.263,0.263,0.346,0.405
0.232,0.148,0.791,0.791,0.549,0.882,0.066,0.064,0.611,0.478,0.012,0.053,0.048,0.000,0.000,0.093,0.056,0.539,0.215,0.255,0.263,0.316,0.367,0.476
0.300,0.137,0.831,0.809,0.549,0.800,0.058,0.057,0.603,0.464,0.012,0.053,0.024,0.000,0.000,0.047,0.056,0.539,0.223,0.231,0.263,0.287,0.382,0.405
0.300,0.137,0.831,0.809,0.549,0.800,0.058,0.057,0.603,0.464,0.012,0.053,0.024,0.000,0.000,0.047,0.056,0.539,0.215,0.255,0.263,0.286,0.372,0.429
0.220,0.132,0.753,0.727,0.508,0.788,0.060,0.056,0.534,0.445,0.006,0.053,0.024,0.000,0.000,0.070,0.056,0.539,0.223,0.248,0.263,0.243,0.323,0.381
0.220,0.132,0.753,0.727,0.508,0.788,0.060,0.056,0.534,0.445,0.006,0.053,0.024,0.000,0.000,0.070,0.056,0.539,0.208,0.238,0.263,0.244,0.323,0.381
0.220,0.132,0.753,0.727,0.508,0.788,0.060,0.056,0.534,0.445,0.006,0.053,0.024,0.000,0.000,0.070,0.056,0.539,0.208,0.252,0.263,0.253,0.330,0.357
0.232,0.148,0.791,0.791,0.549,0.882,0.066,0.064,0.611,0.478,0.012,0.053,0.048,0.000,0.000,0.093,0.056,0.539,0.203,0.238,0.263,0.275,0.344,0.500
0.220,0.132,0.753,0.727,0.508,0.788,0.060,0.056,0.534,0.445,0.006,0.053,0.024,0.000,0.000,0.070,0.056,0.539,0.206,0.245,0.263,0.261,0.334,0.476
0.232,0.148,0.791,0.791,0.549,0.882,0.066,0.064,0.611,0.478,0.012,0.053,0.048,0.000,0.000,0.093,0.056,0.539,0.203,0.245,0.263,0.255,0.346,0.548
0.572,0.188,0.595,0.082,0.389,0.027,0.052,0.050,0.008,0.020,0.002,0.009,0.000,0.000,0.013,0.023,0.111,0.365,0.208,0.379,0.842,0.198,0.313,0.476
0.586,0.170,0.508,0.082,0.713,0.073,0.003,0.003,0.065,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.056,0.278,0.215,0.383,0.842,0.144,0.302,0.452
0.586,0.170,0.508,0.082,0.713,0.073,0.003,0.003,0.065,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.056,0.278,0.206,0.355,0.842,0.129,0.290,0.476
0.577,0.180,0.508,0.064,0.426,0.088,0.004,0.003,0.069,0.006,0.012,0.044,0.024,0.000,0.000,0.047,0.056,0.278,0.199,0.376,0.842,0.158,0.310,0.524
0.239,0.427,0.412,0.118,0.320,0.094,0.052,0.052,0.028,0.029,0.003,0.018,0.000,0.000,0.010,0.023,0.167,0.539,0.206,0.317,0.789,0.174,0.231,0.524
0.194,0.251,0.060,0.082,0.152,0.076,0.076,0.076,0.020,0.034,0.272,0.009,0.000,0.000,0.016,0.023,0.111,0.783,0.266,0.300,0.842,0.458,0.430,0.405
0.194,0.251,0.060,0.082,0.152,0.076,0.076,0.076,0.020,0.034,0.272,0.009,0.000,0.000,0.016,0.023,0.111,0.783,0.240,0.293,0.842,0.432,0.416,0.500
0.187,0.257,0.060,0.055,0.332,0.048,0.079,0.079,0.016,0.027,0.259,0.009,0.000,0.000,0.010,0.023,0.111,0.783,0.288,0.310,0.842,0.419,0.405,0.429
0.187,0.257,0.060,0.055,0.332,0.048,0.079,0.079,0.016,0.027,0.259,0.009,0.000,0.000,0.010,0.023,0.111,0.783,0.274,0.300,0.842,0.409,0.392,0.405
0.193,0.265,0.033,0.045,0.148,0.012,0.086,0.085,0.008,0.020,0.290,0.009,0.000,0.000,0.010,0.023,0.111,0.783,0.252,0.297,0.842,0.410,0.416,0.452
0.193,0.265,0.033,0.045,0.148,0.012,0.086,0.085,0.008,0.020,0.290,0.009,0.000,0.000,0.010,0.023,0.111,0.783,0.295,0.297,0.842,0.456,0.441,0.452
0.194,0.251,0.060,0.082,0.152,0.076,0.076,0.076,0.020,0.034,0.272,0.009,0.000,0.000,0.016,0.023,0.111,0.783,0.269,0.293,0.842,0.410,0.361,0.381
0.189,0.246,0.051,0.055,0.209,0.018,0.079,0.078,0.008,0.033,0.262,0.009,0.000,0.000,0.017,0.023,0.111,0.783,0.257,0.310,0.842,0.396,0.385,0.500
0.189,0.246,0.051,0.055,0.209,0.018,0.079,0.078,0.008,0.033,0.262,0.009,0.000,0.000,0.017,0.023,0.111,0.783,0.291,0.303,0.842,0.433,0.410,0.405
0.193,0.265,0.033,0.045,0.148,0.012,0.086,0.085,0.008,0.020,0.290,0.009,0.000,0.000,0.010,0.023,0.111,0.783,0.269,0.293,0.842,0.406,0.390,0.429
0.194,0.251,0.060,0.082,0.152,0.076,0.076,0.076,0.020,0.034,0.272,0.009,0.000,0.000,0.016,0.023,0.111,0.783,0.257,0.317,0.842,0.419,0.403,0.476
0.189,0.246,0.051,0.055,0.209,0.018,0.079,0.078,0.008,0.033,0.262,0.009,0.000,0.000,0.017,0.023,0.111,0.783,0.276,0.303,0.842,0.419,0.403,0.452
0.189,0.246,0.051,0.055,0.209,0.018,0.079,0.078,0.008,0.033,0.262,0.009,0.000,0.000,0.017,0.023,0.111,0.783,0.252,0.293,0.842,0.439,0.425,0.476
0.193,0.265,0.033,0.045,0.148,0.012,0.086,0.085,0.008,0.020,0.290,0.009,0.000,0.000,0.010,0.023,0.111,0.783,0.254,0.303,0.842,0.433,0.408,0.405
0.195,0.287,0.045,0.082,0.197,0.012,0.087,0.085,0.008,0.020,0.291,0.009,0.000,0.000,0.018,0.023,0.111,0.783,0.257,0.297,0.842,0.421,0.397,0.381
0.187,0.257,0.060,0.055,0.332,0.048,0.079,0.079,0.016,0.027,0.259,0.009,0.000,0.000,0.010,0.023,0.111,0.783,0.235,0.166,0.842,0.372,0.338,0.333
0.211,0.236,0.047,0.073,0.365,0.042,0.059,0.056,0.012,0.026,0.255,0.018,0.000,0.000,0.032,0.070,0.111,0.783,0.240,0.241,0.842,0.347,0.326,0.524
0.211,0.236,0.047,0.073,0.365,0.042,0.059,0.056,0.012,0.026,0.255,0.018,0.000,0.000,0.032,0.070,0.111,0.783,0.240,0.176,0.842,0.324,0.292,0.429
0.195,0.287,0.045,0.082,0.197,0.012,0.087,0.085,0.008,0.020,0.291,0.009,0.000,0.000,0.018,0.023,0.111,0.783,0.218,0.262,0.842,0.398,0.389,0.405
0.195,0.287,0.045,0.082,0.197,0.012,0.087,0.085,0.008,0.020,0.291,0.009,0.000,0.000,0.018,0.023,0.111,0.783,0.237,0.290,0.842,0.401,0.397,0.357
0.195,0.287,0.045,0.082,0.197,0.012,0.087,0.085,0.008,0.020,0.291,0.009,0.000,0.000,0.018,0.023,0.111,0.783,0.235,0.283,0.842,0.406,0.398,0.452
0.403,0.357,0.408,0.100,0.344,0.115,0.004,0.005,0.065,0.026,0.018,0.044,0.048,0.000,0.000,0.047,0.167,0.365,0.169,0.272,0.526,0.207,0.303,0.429
0.403,0.357,0.408,0.100,0.344,0.115,0.004,0.005,0.065,0.026,0.018,0.044,0.048,0.000,0.000,0.047,0.167,0.365,0.179,0.231,0.526,0.207,0.298,0.381
0.449,0.174,0.354,0.100,0.549,0.100,0.001,0.002,0.069,0.043,0.012,0.053,0.024,0.000,0.017,0.023,0.167,0.365,0.145,0.297,0.737,0.137,0.223,0.476
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.365,0.126,0.179,0.737,0.111,0.238,0.500
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.365,0.143,0.297,0.737,0.117,0.231,0.548
0.420,0.183,0.394,0.091,0.672,0.064,0.001,0.002,0.049,0.023,0.012,0.044,0.024,0.000,0.019,0.023,0.167,0.365,0.167,0.355,0.737,0.106,0.231,0.595
0.393,0.186,0.388,0.109,0.467,0.079,0.003,0.002,0.040,0.030,0.006,0.062,0.000,0.000,0.017,0.023,0.056,0.365,0.143,0.338,0.737,0.111,0.228,0.500
0.449,0.174,0.354,0.100,0.549,0.100,0.001,0.002,0.069,0.043,0.012,0.053,0.024,0.000,0.017,0.023,0.167,0.365,0.150,0.231,0.632,0.103,0.230,0.452
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.365,0.182,0.276,0.632,0.146,0.238,0.476
0.449,0.174,0.354,0.100,0.549,0.100,0.001,0.002,0.069,0.043,0.012,0.053,0.024,0.000,0.017,0.023,0.167,0.365,0.167,0.252,0.632,0.126,0.239,0.381
0.393,0.186,0.388,0.109,0.467,0.079,0.003,0.002,0.040,0.030,0.006,0.062,0.000,0.000,0.017,0.023,0.056,0.365,0.150,0.241,0.632,0.123,0.238,0.429
0.411,0.168,0.437,0.045,0.508,0.106,0.009,0.008,0.065,0.019,0.018,0.044,0.024,0.000,0.016,0.023,0.167,0.365,0.136,0.269,0.632,0.100,0.208,0.405
0.442,0.182,0.405,0.064,0.508,0.088,0.030,0.028,0.069,0.023,0.018,0.053,0.024,0.000,0.022,0.023,0.167,0.365,0.165,0.279,0.632,0.164,0.267,0.405
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.143,0.272,0.526,0.169,0.289,0.476
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.131,0.255,0.526,0.172,0.289,0.476
0.436,0.183,0.425,0.091,0.426,0.097,0.004,0.003,0.040,0.033,0.006,0.044,0.000,0.000,0.013,0.023,0.056,0.365,0.126,0.248,0.737,0.108,0.225,0.548
0.417,0.181,0.394,0.127,0.590,0.076,0.001,0.002,0.053,0.026,0.012,0.053,0.048,0.000,0.015,0.023,0.111,0.365,0.155,0.303,0.737,0.092,0.223,0.452
0.420,0.183,0.394,0.091,0.672,0.064,0.001,0.002,0.049,0.023,0.012,0.044,0.024,0.000,0.019,0.023,0.167,0.365,0.133,0.234,0.632,0.124,0.241,0.429
0.417,0.181,0.394,0.127,0.590,0.076,0.001,0.002,0.053,0.026,0.012,0.053,0.048,0.000,0.015,0.023,0.111,0.365,0.169,0.245,0.632,0.101,0.238,0.429
0.436,0.183,0.425,0.091,0.426,0.097,0.004,0.003,0.040,0.033,0.006,0.044,0.000,0.000,0.013,0.023,0.056,0.365,0.145,0.293,0.737,0.106,0.221,0.571
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.357,0.143,0.303,0.737,0.151,0.226,0.476
0.442,0.182,0.405,0.064,0.508,0.088,0.030,0.028,0.069,0.023,0.018,0.053,0.024,0.000,0.022,0.023,0.167,0.365,0.155,0.331,0.737,0.104,0.239,0.667
0.220,0.132,0.753,0.727,0.508,0.788,0.060,0.056,0.534,0.445,0.006,0.053,0.024,0.000,0.000,0.070,0.056,0.539,0.165,0.217,0.263,0.301,0.366,0.548
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.357,0.184,0.303,0.632,0.129,0.252,0.429
