C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.144,0.721,0.520,0.109,0.024,0.054,0.048,0.044,0.035,0.010,0.092,0.003,0.266,0.378,0.016,0.232,0.032,0.388,0.500,0.397,0.644,0.512,0.385,0.620
0.280,0.197,0.454,0.089,0.755,0.080,0.009,0.007,0.061,0.013,0.006,0.012,0.000,0.011,0.018,0.012,0.097,0.388,0.357,0.654,0.765,0.271,0.220,0.480
0.174,0.715,0.445,0.089,0.102,0.104,0.071,0.069,0.058,0.019,0.098,0.017,0.016,0.256,0.000,0.159,0.065,0.515,0.500,0.564,0.736,0.441,0.342,0.400
0.228,0.699,0.323,0.069,0.143,0.119,0.064,0.060,0.443,0.016,0.080,0.015,0.008,0.267,0.000,0.098,0.065,0.427,0.500,0.423,0.690,0.393,0.295,0.440
0.193,0.747,0.445,0.119,0.061,0.077,0.065,0.062,0.052,0.015,0.092,0.015,0.016,0.267,0.000,0.159,0.129,0.505,0.500,0.551,0.676,0.441,0.353,0.380
0.293,0.729,0.653,0.129,0.551,0.048,0.018,0.012,0.029,0.015,0.012,0.003,0.000,0.011,0.026,0.012,0.032,0.495,0.429,0.378,0.680,0.347,0.328,0.360
0.185,0.727,0.347,0.069,0.020,0.101,0.073,0.073,0.032,0.021,0.197,0.003,0.000,0.353,0.000,0.110,0.032,0.437,0.500,0.462,0.663,0.560,0.457,0.380
0.247,0.660,0.570,0.119,0.224,0.051,0.058,0.057,0.029,0.009,0.018,0.015,0.133,0.167,0.030,0.122,0.032,0.117,0.214,0.468,0.857,0.355,0.288,0.300
0.119,0.679,0.347,0.129,0.257,0.039,0.058,0.057,0.023,0.020,0.011,0.029,0.000,0.211,0.015,0.012,0.097,0.631,0.643,0.686,0.843,0.412,0.315,0.520
0.191,0.709,0.367,0.158,0.184,0.107,0.044,0.042,0.041,0.019,0.111,0.003,0.000,0.278,0.000,0.171,0.032,0.466,0.500,0.558,0.731,0.390,0.302,0.460
0.277,0.210,0.474,0.079,0.469,0.077,0.002,0.002,0.070,0.014,0.006,0.017,0.008,0.022,0.015,0.012,0.129,0.408,0.357,0.679,0.748,0.205,0.194,0.440
0.081,0.752,0.502,0.109,0.024,0.101,0.060,0.058,0.061,0.166,0.086,0.378,0.008,0.478,0.018,0.085,0.065,0.408,0.143,0.071,0.441,0.549,0.430,0.300
0.237,0.320,0.024,0.129,0.388,0.021,0.051,0.046,0.029,0.006,0.006,0.015,0.000,0.011,0.020,0.012,0.516,0.612,0.643,0.635,0.780,0.209,0.165,0.380
0.137,0.763,0.421,0.040,0.020,0.060,0.060,0.060,0.041,0.158,0.092,0.009,0.281,0.512,0.028,0.134,0.032,0.573,0.357,0.429,0.666,0.525,0.395,0.660
0.316,0.202,0.395,0.149,0.469,0.065,0.005,0.004,0.041,0.021,0.006,0.009,0.000,0.011,0.019,0.024,0.032,0.621,0.500,0.686,0.804,0.236,0.199,0.540
0.142,0.835,0.072,0.099,0.184,0.051,0.092,0.090,0.026,0.015,0.716,0.003,0.000,0.389,0.023,0.012,0.032,0.777,0.929,0.795,0.630,0.833,0.712,0.220
0.314,0.765,0.749,0.069,0.510,0.086,0.023,0.019,0.052,0.018,0.018,0.003,0.008,0.011,0.030,0.037,0.032,0.388,0.429,0.417,0.676,0.368,0.346,0.400
0.165,0.684,0.020,0.119,0.388,0.080,0.088,0.083,0.041,0.012,0.006,0.009,0.273,0.311,0.000,0.012,0.032,0.660,0.429,0.571,0.688,0.432,0.329,0.420
0.096,0.741,0.537,0.099,0.029,0.095,0.051,0.051,0.043,0.143,0.098,0.349,0.000,0.444,0.023,0.122,0.032,0.369,0.143,0.167,0.426,0.485,0.404,0.300
0.101,0.738,0.513,0.079,0.049,0.077,0.067,0.067,0.038,0.165,0.104,0.314,0.000,0.489,0.025,0.098,0.032,0.272,0.143,0.173,0.492,0.523,0.411,0.300
0.267,0.210,0.404,0.119,0.388,0.051,0.004,0.004,0.090,0.015,0.006,0.017,0.008,0.022,0.013,0.012,0.065,0.573,0.500,0.718,0.806,0.199,0.165,0.520
0.243,0.638,0.548,0.178,0.388,0.074,0.046,0.044,0.041,0.013,0.012,0.009,0.125,0.167,0.022,0.073,0.065,0.058,0.214,0.295,0.877,0.376,0.309,0.320
0.186,0.659,0.279,0.099,0.229,0.107,0.079,0.077,0.041,0.028,0.006,0.015,0.000,0.011,0.018,0.012,0.065,0.738,0.786,0.558,0.729,0.332,0.245,0.700
0.125,0.916,0.249,0.059,0.061,0.068,0.090,0.087,0.035,0.014,0.815,0.003,0.000,0.567,0.025,0.012,0.032,0.515,0.643,0.705,0.712,0.606,0.496,0.500
0.225,0.702,0.456,0.109,0.171,0.086,0.062,0.058,0.528,0.015,0.085,0.026,0.008,0.278,0.000,0.012,0.065,0.408,0.571,0.628,0.789,0.374,0.274,0.500
0.372,0.382,0.028,0.119,0.306,0.042,0.067,0.065,0.026,0.006,0.006,0.015,0.008,0.011,0.021,0.012,0.097,0.437,0.429,0.679,0.586,0.368,0.324,0.380
0.262,0.198,0.424,0.149,0.306,0.060,0.007,0.007,0.064,0.020,0.006,0.015,0.008,0.011,0.015,0.012,0.097,0.359,0.357,0.513,0.823,0.256,0.195,0.460
0.183,0.705,0.382,0.129,0.061,0.051,0.041,0.039,0.058,0.015,0.080,0.015,0.008,0.256,0.000,0.110,0.065,0.534,0.500,0.564,0.736,0.433,0.333,0.460
0.183,0.713,0.406,0.119,0.306,0.080,0.087,0.083,0.046,0.017,0.086,0.017,0.016,0.257,0.000,0.134,0.032,0.447,0.500,0.513,0.688,0.394,0.287,0.440
0.277,0.611,0.465,0.139,0.184,0.039,0.058,0.054,0.014,0.015,0.002,0.006,0.000,0.011,0.009,0.012,0.194,0.728,0.857,0.545,0.586,0.376,0.363,0.340
0.275,0.345,0.404,0.109,0.429,0.077,0.007,0.002,0.038,0.016,0.012,0.003,0.000,0.011,0.000,0.024,0.032,0.592,0.500,0.404,0.702,0.261,0.233,0.460
0.237,0.314,0.013,0.119,0.265,0.039,0.035,0.034,0.020,0.004,0.006,0.012,0.008,0.022,0.017,0.012,0.419,0.650,0.500,0.500,0.717,0.202,0.154,0.560
0.275,0.737,0.524,0.099,0.551,0.060,0.007,0.005,0.072,0.023,0.006,0.020,0.016,0.022,0.029,0.012,0.161,0.495,0.429,0.410,0.680,0.374,0.329,0.420
0.277,0.692,0.563,0.129,0.429,0.071,0.034,0.032,0.041,0.015,0.080,0.015,0.023,0.033,0.016,0.024,0.032,0.408,0.357,0.256,0.763,0.341,0.305,0.320
0.254,0.198,0.443,0.188,0.633,0.074,0.016,0.014,0.043,0.012,0.012,0.012,0.008,0.011,0.020,0.037,0.097,0.621,0.643,0.744,0.734,0.257,0.202,0.560
0.184,0.468,0.478,0.129,0.204,0.083,0.057,0.056,0.017,0.011,0.084,0.006,0.000,0.222,0.015,0.012,0.097,0.680,0.643,0.679,0.758,0.441,0.367,0.440
0.290,0.206,0.410,0.139,0.306,0.051,0.002,0.002,0.035,0.008,0.006,0.012,0.008,0.011,0.013,0.012,0.097,0.456,0.357,0.647,0.748,0.241,0.209,0.480
0.081,0.583,0.443,0.089,0.020,0.089,0.058,0.058,0.038,0.014,0.092,0.009,0.320,0.389,0.022,0.122,0.032,0.447,0.500,0.481,0.692,0.478,0.345,0.360
0.275,0.205,0.413,0.119,0.673,0.089,0.002,0.002,0.055,0.012,0.006,0.015,0.000,0.022,0.018,0.012,0.097,0.456,0.357,0.667,0.758,0.246,0.211,0.420
0.185,0.709,0.493,0.149,0.061,0.054,0.071,0.067,0.038,0.026,0.117,0.003,0.008,0.288,0.000,0.207,0.032,0.563,0.500,0.545,0.680,0.365,0.339,0.440
0.172,0.720,0.456,0.139,0.102,0.086,0.051,0.046,0.058,0.023,0.074,0.015,0.016,0.267,0.000,0.110,0.032,0.524,0.500,0.564,0.734,0.399,0.304,0.420
0.293,0.229,0.413,0.188,0.551,0.054,0.053,0.050,0.038,0.015,0.012,0.012,0.000,0.011,0.020,0.024,0.032,0.398,0.357,0.538,0.806,0.271,0.196,0.440
0.263,0.729,0.576,0.158,0.224,0.068,0.025,0.023,0.038,0.023,0.018,0.006,0.000,0.027,0.020,0.061,0.032,0.553,0.500,0.474,0.683,0.302,0.298,0.460
0.254,0.661,0.642,0.139,0.265,0.071,0.053,0.050,0.078,0.020,0.024,0.020,0.148,0.133,0.017,0.280,0.065,0.117,0.214,0.359,0.869,0.365,0.322,0.340
0.181,0.725,0.395,0.119,0.102,0.095,0.064,0.062,0.041,0.020,0.098,0.006,0.000,0.259,0.000,0.098,0.032,0.583,0.500,0.551,0.688,0.442,0.346,0.400
0.256,0.187,0.432,0.089,0.510,0.048,0.002,0.002,0.038,0.008,0.006,0.015,0.008,0.011,0.016,0.012,0.097,0.602,0.500,0.712,0.746,0.267,0.208,0.520
0.260,0.215,0.417,0.198,0.224,0.018,0.021,0.019,0.032,0.015,0.012,0.009,0.000,0.011,0.025,0.024,0.032,0.505,0.500,0.699,0.801,0.233,0.186,0.440
0.194,0.696,0.046,0.129,0.347,0.051,0.073,0.069,0.035,0.021,0.012,0.003,0.000,0.233,0.027,0.012,0.323,0.650,0.500,0.558,0.736,0.402,0.332,0.380
0.306,0.728,0.576,0.228,0.429,0.074,0.023,0.019,0.064,0.026,0.018,0.006,0.000,0.011,0.021,0.061,0.032,0.466,0.357,0.417,0.646,0.346,0.335,0.360
0.293,0.729,0.500,0.129,0.347,0.054,0.016,0.014,0.038,0.016,0.012,0.006,0.008,0.028,0.024,0.012,0.032,0.621,0.500,0.487,0.683,0.381,0.340,0.360
0.191,0.708,0.450,0.178,0.020,0.074,0.051,0.050,0.041,0.025,0.098,0.003,0.000,0.259,0.000,0.159,0.032,0.524,0.500,0.558,0.734,0.431,0.333,0.420
0.260,0.179,0.467,0.129,0.592,0.095,0.002,0.002,0.055,0.012,0.006,0.015,0.000,0.011,0.018,0.012,0.129,0.447,0.429,0.500,0.821,0.218,0.176,0.520
0.191,0.714,0.478,0.069,0.061,0.080,0.046,0.044,0.041,0.022,0.092,0.003,0.000,0.278,0.000,0.232,0.032,0.553,0.643,0.686,0.801,0.428,0.332,0.400
0.176,0.706,0.354,0.188,0.061,0.071,0.060,0.058,0.049,0.025,0.117,0.015,0.016,0.276,0.000,0.085,0.097,0.398,0.500,0.436,0.719,0.490,0.375,0.340
0.249,0.642,0.557,0.208,0.510,0.074,0.057,0.046,0.055,0.018,0.018,0.003,0.102,0.144,0.020,0.390,0.032,0.000,0.214,0.532,0.862,0.332,0.283,0.300
0.187,0.224,0.773,0.861,0.388,0.771,0.106,0.103,0.214,0.317,0.018,0.015,0.023,0.011,0.000,0.037,0.097,0.583,0.429,0.628,0.724,0.338,0.318,0.500
0.304,0.510,0.037,0.079,0.347,0.024,0.055,0.051,0.032,0.013,0.006,0.023,0.008,0.022,0.000,0.012,0.032,0.369,0.214,0.199,0.593,0.281,0.255,0.580
0.247,0.183,0.467,0.129,0.510,0.095,0.002,0.002,0.052,0.015,0.006,0.017,0.000,0.011,0.010,0.012,0.032,0.437,0.357,0.641,0.809,0.262,0.226,0.560
0.176,0.713,0.437,0.129,0.143,0.083,0.058,0.055,0.055,0.019,0.098,0.017,0.016,0.267,0.000,0.183,0.129,0.592,0.500,0.558,0.738,0.435,0.340,0.380
0.139,0.751,0.537,0.059,0.024,0.086,0.053,0.053,0.043,0.195,0.111,0.003,0.000,0.500,0.026,0.122,0.032,0.408,0.214,0.192,0.475,0.466,0.371,0.360
0.270,0.603,0.378,0.119,0.139,0.077,0.061,0.060,0.043,0.026,0.006,0.009,0.000,0.011,0.012,0.012,0.065,0.689,0.857,0.558,0.586,0.365,0.339,0.360
0.275,0.345,0.404,0.109,0.429,0.077,0.007,0.002,0.038,0.016,0.012,0.003,0.000,0.011,0.000,0.024,0.032,0.709,0.571,0.628,0.755,0.231,0.202,0.480
0.129,0.491,0.413,0.099,0.180,0.622,0.038,0.036,0.510,0.320,0.006,0.006,0.000,0.256,0.016,0.024,0.065,0.485,0.643,0.538,0.639,0.478,0.345,0.400
0.265,0.207,0.400,0.129,0.388,0.057,0.055,0.053,0.038,0.011,0.006,0.009,0.008,0.022,0.000,0.012,0.065,0.670,0.500,0.558,0.785,0.215,0.177,0.440
0.194,0.712,0.022,0.059,0.265,0.063,0.067,0.065,0.038,0.017,0.006,0.015,0.016,0.267,0.017,0.012,0.323,0.534,0.643,0.744,0.804,0.352,0.297,0.360
0.271,0.167,0.325,0.089,0.184,0.021,0.018,0.012,0.012,0.015,0.002,0.003,0.000,0.011,0.013,0.012,0.032,0.641,0.643,0.744,0.801,0.271,0.178,0.720
0.277,0.221,0.493,0.208,0.633,0.074,0.032,0.027,0.041,0.024,0.012,0.012,0.000,0.011,0.021,0.012,0.032,0.573,0.429,0.558,0.852,0.210,0.169,0.420
0.280,0.218,0.445,0.050,0.388,0.045,0.004,0.002,0.032,0.004,0.012,0.009,0.000,0.011,0.021,0.012,0.032,0.515,0.357,0.603,0.801,0.247,0.202,0.480
0.129,0.404,0.028,0.129,0.122,0.027,0.076,0.074,0.012,0.010,0.003,0.006,0.000,0.278,0.019,0.012,0.032,0.757,0.786,0.737,0.797,0.427,0.284,0.620
0.150,0.213,0.817,0.772,0.143,0.836,0.065,0.064,0.255,0.308,0.006,0.012,0.023,0.022,0.000,0.024,0.097,0.437,0.429,0.551,0.627,0.379,0.307,0.440
0.140,0.515,0.041,0.158,0.212,0.060,0.088,0.082,0.017,0.019,0.002,0.006,0.000,0.367,0.015,0.012,0.387,0.641,0.786,0.705,0.780,0.440,0.342,0.380
0.193,0.723,0.467,0.129,0.061,0.095,0.067,0.064,0.041,0.018,0.092,0.003,0.000,0.289,0.000,0.122,0.032,0.505,0.500,0.558,0.734,0.408,0.324,0.380
0.279,0.596,0.384,0.119,0.131,0.074,0.056,0.055,0.046,0.019,0.007,0.009,0.000,0.011,0.014,0.012,0.097,0.806,0.857,0.564,0.591,0.387,0.359,0.360
0.310,0.199,0.461,0.109,0.237,0.068,0.005,0.004,0.020,0.009,0.005,0.009,0.000,0.011,0.012,0.012,0.065,0.495,0.500,0.609,0.804,0.248,0.196,0.500
0.094,0.750,0.517,0.089,0.061,0.077,0.060,0.058,0.041,0.144,0.086,0.314,0.016,0.522,0.024,0.268,0.065,0.359,0.143,0.301,0.339,0.522,0.417,0.260
0.376,0.199,0.474,0.149,0.318,0.009,0.005,0.005,0.014,0.012,0.002,0.003,0.000,0.011,0.005,0.012,0.065,0.447,0.500,0.744,0.937,0.224,0.211,0.520
0.269,0.211,0.428,0.089,0.265,0.104,0.065,0.064,0.064,0.020,0.006,0.012,0.008,0.022,0.000,0.012,0.065,0.534,0.500,0.558,0.748,0.221,0.191,0.700
0.137,0.940,0.216,0.079,0.102,0.074,0.078,0.076,0.035,0.015,0.796,0.003,0.000,0.533,0.019,0.195,0.032,0.515,0.643,0.718,0.702,0.608,0.501,0.440
0.129,0.929,0.282,0.059,0.020,0.051,0.080,0.074,0.026,0.011,0.802,0.015,0.023,0.589,0.018,0.146,0.097,0.718,0.786,0.808,0.700,0.753,0.647,0.240
0.306,0.209,0.439,0.149,0.592,0.060,0.005,0.004,0.041,0.018,0.012,0.009,0.000,0.024,0.017,0.012,0.032,0.631,0.500,0.769,0.809,0.226,0.191,0.420
0.275,0.206,0.421,0.119,0.347,0.110,0.030,0.027,0.052,0.021,0.012,0.009,0.000,0.011,0.020,0.024,0.032,0.534,0.429,0.526,0.857,0.196,0.163,0.400
0.301,0.742,0.511,0.188,0.469,0.092,0.009,0.009,0.075,0.019,0.012,0.017,0.023,0.033,0.020,0.012,0.129,0.427,0.429,0.404,0.678,0.309,0.305,0.340
0.250,0.204,0.393,0.149,0.592,0.104,0.005,0.004,0.043,0.025,0.006,0.009,0.000,0.011,0.017,0.012,0.032,0.437,0.429,0.590,0.862,0.189,0.165,0.540
0.269,0.645,0.546,0.119,0.469,0.054,0.051,0.044,0.041,0.006,0.012,0.012,0.133,0.144,0.029,0.159,0.097,0.010,0.214,0.237,0.872,0.341,0.300,0.360
0.174,0.707,0.408,0.099,0.020,0.080,0.058,0.057,0.043,0.026,0.191,0.012,0.000,0.400,0.000,0.110,0.032,0.408,0.500,0.474,0.668,0.553,0.446,0.380
0.263,0.236,0.415,0.178,0.551,0.098,0.016,0.014,0.043,0.014,0.006,0.020,0.008,0.019,0.016,0.012,0.032,0.573,0.500,0.615,0.746,0.242,0.187,0.380
0.278,0.216,0.415,0.069,0.551,0.036,0.060,0.058,0.029,0.002,0.012,0.003,0.000,0.011,0.018,0.012,0.032,0.544,0.500,0.353,0.707,0.233,0.195,0.400
0.286,0.211,0.406,0.129,0.306,0.086,0.002,0.002,0.032,0.012,0.012,0.003,0.000,0.011,0.016,0.012,0.032,0.398,0.357,0.635,0.804,0.205,0.190,0.500
0.131,0.769,0.452,0.079,0.024,0.131,0.050,0.046,0.049,0.154,0.086,0.009,0.242,0.522,0.020,0.256,0.032,0.553,0.286,0.295,0.646,0.544,0.416,0.660
0.271,0.199,0.408,0.069,0.714,0.057,0.002,0.002,0.151,0.022,0.006,0.020,0.008,0.033,0.021,0.012,0.032,0.223,0.357,0.417,0.789,0.238,0.185,0.400
0.131,0.681,0.362,0.099,0.245,0.057,0.074,0.073,0.023,0.028,0.077,0.012,0.000,0.011,0.018,0.012,0.065,0.699,0.714,0.635,0.705,0.283,0.204,0.520
0.155,0.413,0.367,0.119,0.469,0.071,0.005,0.004,0.093,0.015,0.006,0.015,0.016,0.011,0.000,0.024,0.032,0.573,0.357,0.391,0.637,0.288,0.204,0.440
0.142,0.428,0.408,0.119,0.633,0.068,0.019,0.018,0.046,0.012,0.012,0.012,0.016,0.011,0.000,0.012,0.097,0.456,0.357,0.423,0.630,0.280,0.199,0.460
0.124,0.766,0.520,0.079,0.020,0.119,0.071,0.071,0.052,0.199,0.098,0.009,0.008,0.478,0.021,0.207,0.032,0.350,0.214,0.186,0.475,0.480,0.362,0.320
0.111,0.764,0.504,0.069,0.020,0.083,0.048,0.048,0.035,0.148,0.086,0.358,0.008,0.511,0.025,0.195,0.065,0.359,0.143,0.141,0.419,0.512,0.390,0.240
0.828,0.276,0.535,0.119,0.551,0.048,0.025,0.021,0.032,0.013,0.012,0.003,0.000,0.011,0.000,0.012,0.032,0.602,0.643,0.769,0.758,0.496,0.616,0.220
0.267,0.221,0.428,0.079,0.184,0.068,0.051,0.048,0.052,0.018,0.006,0.015,0.000,0.011,0.000,0.024,0.032,0.573,0.500,0.500,0.789,0.233,0.191,0.440
0.142,0.669,0.467,0.069,0.151,0.051,0.055,0.051,0.023,0.006,0.067,0.012,0.008,0.278,0.018,0.220,0.032,0.466,0.500,0.481,0.709,0.487,0.332,0.600
0.260,0.212,0.441,0.129,0.469,0.068,0.007,0.007,0.038,0.015,0.012,0.020,0.000,0.017,0.015,0.012,0.032,0.495,0.500,0.667,0.736,0.272,0.204,0.500
0.112,0.940,0.568,0.139,0.061,0.122,0.067,0.062,0.765,0.306,0.080,0.799,0.023,0.611,0.021,0.317,0.419,0.379,0.357,0.212,0.593,0.741,0.774,0.340
0.249,0.620,0.531,0.089,0.510,0.110,0.053,0.051,0.116,0.028,0.006,0.020,0.141,0.156,0.021,0.171,0.065,0.126,0.214,0.378,0.867,0.352,0.298,0.280
0.258,0.205,0.373,0.248,0.510,0.095,0.002,0.002,0.081,0.025,0.006,0.020,0.008,0.022,0.016,0.012,0.032,0.417,0.429,0.494,0.874,0.219,0.182,0.480
0.131,0.497,0.469,0.119,0.102,0.762,0.034,0.032,0.504,0.624,0.012,0.017,0.016,0.322,0.000,0.146,0.129,0.544,0.500,0.404,0.707,0.449,0.364,0.380
0.159,0.718,0.426,0.158,0.306,0.080,0.078,0.076,0.029,0.013,0.012,0.015,0.016,0.233,0.020,0.012,0.032,0.621,0.429,0.436,0.746,0.414,0.327,0.420
0.265,0.207,0.400,0.129,0.388,0.057,0.055,0.053,0.038,0.011,0.006,0.009,0.008,0.022,0.000,0.012,0.065,0.553,0.429,0.365,0.709,0.223,0.185,0.640
0.098,0.568,0.415,0.059,0.020,0.104,0.050,0.050,0.049,0.017,0.098,0.009,0.336,0.378,0.031,0.134,0.032,0.495,0.500,0.429,0.661,0.442,0.315,0.280
0.291,0.200,0.426,0.129,0.714,0.033,0.002,0.002,0.038,0.010,0.006,0.015,0.008,0.011,0.014,0.012,0.032,0.417,0.357,0.641,0.814,0.223,0.195,0.400
0.263,0.194,0.432,0.178,0.469,0.071,0.004,0.004,0.038,0.018,0.006,0.017,0.008,0.011,0.013,0.012,0.032,0.447,0.357,0.526,0.814,0.207,0.145,0.480
0.181,0.720,0.476,0.158,0.102,0.092,0.057,0.055,0.046,0.027,0.111,0.003,0.000,0.278,0.000,0.146,0.032,0.592,0.500,0.558,0.736,0.458,0.360,0.380
0.127,0.184,0.035,0.069,0.306,0.065,0.051,0.048,0.035,0.015,0.012,0.003,0.000,0.011,0.013,0.012,0.387,0.515,0.429,0.449,0.705,0.193,0.120,0.760
0.174,0.708,0.430,0.099,0.061,0.122,0.062,0.062,0.049,0.025,0.092,0.003,0.000,0.289,0.000,0.061,0.032,0.447,0.500,0.551,0.743,0.466,0.372,0.440
0.280,0.185,0.413,0.109,0.510,0.063,0.004,0.004,0.041,0.012,0.006,0.009,0.000,0.011,0.018,0.012,0.065,0.466,0.500,0.660,0.743,0.260,0.222,0.480
0.275,0.723,0.598,0.129,0.347,0.051,0.030,0.028,0.035,0.022,0.018,0.012,0.000,0.011,0.023,0.073,0.032,0.379,0.357,0.474,0.692,0.360,0.327,0.420
0.362,0.380,0.026,0.158,0.347,0.042,0.069,0.065,0.029,0.009,0.012,0.003,0.000,0.011,0.018,0.012,0.032,0.505,0.429,0.679,0.586,0.341,0.309,0.420
0.299,0.232,0.413,0.158,0.551,0.098,0.014,0.011,0.049,0.015,0.012,0.003,0.000,0.022,0.016,0.012,0.032,0.583,0.571,0.551,0.845,0.223,0.196,0.480
0.114,0.569,0.330,0.099,0.192,0.027,0.073,0.073,0.014,0.013,0.007,0.006,0.000,0.422,0.023,0.012,0.065,0.573,0.500,0.449,0.637,0.483,0.363,0.360
0.267,0.230,0.487,0.119,0.429,0.042,0.009,0.005,0.032,0.013,0.012,0.006,0.000,0.011,0.017,0.037,0.032,0.388,0.357,0.635,0.809,0.228,0.199,0.560
0.254,0.654,0.585,0.089,0.265,0.107,0.057,0.055,0.206,0.037,0.018,0.029,0.141,0.178,0.014,0.134,0.129,0.000,0.214,0.449,0.852,0.314,0.295,0.340
0.193,0.723,0.467,0.129,0.061,0.095,0.067,0.064,0.041,0.018,0.092,0.003,0.000,0.289,0.000,0.122,0.032,0.466,0.500,0.564,0.738,0.465,0.363,0.460
0.153,0.406,0.463,0.168,0.510,0.060,0.002,0.002,0.055,0.015,0.006,0.015,0.016,0.011,0.012,0.012,0.032,0.573,0.357,0.397,0.690,0.276,0.205,0.440
0.275,0.200,0.426,0.129,0.714,0.060,0.042,0.035,0.046,0.012,0.012,0.003,0.000,0.020,0.022,0.037,0.032,0.417,0.357,0.519,0.860,0.267,0.211,0.480
0.146,0.424,0.373,0.139,0.510,0.063,0.002,0.002,0.043,0.011,0.006,0.012,0.016,0.011,0.000,0.037,0.032,0.524,0.500,0.423,0.685,0.288,0.217,0.580
0.254,0.197,0.415,0.149,0.102,0.080,0.058,0.057,0.041,0.017,0.012,0.009,0.000,0.011,0.024,0.073,0.032,0.417,0.429,0.385,0.697,0.242,0.211,0.380
0.139,0.582,0.343,0.089,0.102,0.068,0.081,0.080,0.012,0.031,0.722,0.003,0.000,0.256,0.000,0.171,0.032,0.583,0.714,0.551,0.838,0.586,0.477,0.360
0.140,0.922,0.081,0.109,0.139,0.045,0.102,0.098,0.023,0.210,0.903,0.392,0.016,0.667,0.027,0.012,0.065,0.592,0.786,0.654,0.642,0.878,0.740,0.200
0.297,0.335,0.376,0.129,0.592,0.060,0.007,0.005,0.043,0.007,0.006,0.017,0.008,0.013,0.000,0.012,0.032,0.524,0.500,0.417,0.770,0.267,0.225,0.380
0.299,0.229,0.415,0.079,0.388,0.012,0.009,0.007,0.026,0.005,0.012,0.003,0.000,0.033,0.015,0.012,0.032,0.650,0.643,0.724,0.753,0.240,0.218,0.560
0.114,0.742,0.528,0.040,0.033,0.074,0.062,0.062,0.038,0.196,0.098,0.015,0.008,0.500,0.019,0.244,0.032,0.505,0.214,0.186,0.477,0.553,0.446,0.340
0.178,0.736,0.504,0.050,0.020,0.057,0.094,0.090,0.020,0.008,0.203,0.009,0.023,0.444,0.000,0.171,0.129,0.427,0.500,0.551,0.637,0.578,0.473,0.340
0.181,0.715,0.395,0.149,0.061,0.080,0.064,0.062,0.046,0.020,0.092,0.015,0.016,0.267,0.000,0.012,0.129,0.417,0.500,0.558,0.734,0.461,0.359,0.380
0.131,0.521,0.517,0.139,0.102,0.815,0.064,0.058,0.481,0.658,0.018,0.023,0.031,0.340,0.000,0.134,0.032,0.476,0.500,0.397,0.622,0.479,0.398,0.320
0.838,0.278,0.461,0.139,0.371,0.077,0.008,0.006,0.023,0.019,0.004,0.009,0.000,0.033,0.000,0.049,0.032,0.612,0.643,0.692,0.833,0.303,0.382,0.260
0.252,0.688,0.559,0.119,0.347,0.039,0.048,0.046,0.038,0.011,0.012,0.015,0.133,0.156,0.026,0.183,0.032,0.058,0.214,0.436,0.843,0.365,0.327,0.340
0.282,0.171,0.432,0.109,0.469,0.063,0.065,0.062,0.023,0.003,0.006,0.009,0.000,0.011,0.020,0.012,0.065,0.485,0.500,0.346,0.622,0.245,0.194,0.780
0.140,0.921,0.190,0.149,0.143,0.089,0.087,0.081,0.029,0.019,0.790,0.003,0.000,0.510,0.020,0.098,0.032,0.757,0.786,0.667,0.688,0.714,0.605,0.260
0.278,0.227,0.441,0.188,0.510,0.092,0.011,0.007,0.043,0.017,0.012,0.020,0.000,0.024,0.020,0.049,0.032,0.612,0.500,0.660,0.811,0.270,0.211,0.520
0.286,0.190,0.389,0.208,0.673,0.086,0.007,0.004,0.046,0.019,0.006,0.003,0.000,0.011,0.016,0.012,0.032,0.320,0.357,0.282,0.811,0.234,0.187,0.560
0.288,0.340,0.415,0.129,0.510,0.065,0.005,0.005,0.052,0.019,0.006,0.015,0.008,0.011,0.000,0.024,0.097,0.485,0.500,0.442,0.717,0.246,0.214,0.520
0.258,0.222,0.421,0.099,0.102,0.074,0.018,0.014,0.099,0.018,0.012,0.003,0.000,0.011,0.028,0.024,0.032,0.485,0.500,0.603,0.806,0.271,0.221,0.480
0.191,0.709,0.367,0.158,0.184,0.107,0.044,0.042,0.041,0.019,0.111,0.003,0.000,0.278,0.000,0.171,0.032,0.553,0.643,0.686,0.850,0.417,0.320,0.400
0.172,0.697,0.402,0.099,0.176,0.048,0.055,0.054,0.029,0.016,0.006,0.012,0.000,0.256,0.011,0.012,0.065,0.495,0.429,0.429,0.782,0.469,0.351,0.420
0.316,0.687,0.664,0.158,0.592,0.074,0.050,0.050,0.038,0.018,0.117,0.003,0.000,0.011,0.025,0.098,0.032,0.524,0.429,0.288,0.743,0.362,0.344,0.380
0.133,0.822,0.546,0.020,0.020,0.080,0.065,0.065,0.032,0.316,0.104,0.401,0.352,0.722,0.022,0.183,0.032,0.243,0.143,0.218,0.370,0.573,0.479,0.600
0.252,0.196,0.450,0.089,0.469,0.077,0.005,0.004,0.049,0.010,0.006,0.012,0.008,0.022,0.019,0.049,0.032,0.660,0.500,0.731,0.746,0.241,0.193,0.600
